What does HTML stand for?,Hyper Text Markup Language,High Text Markup Language,Hyped Text Makeup Language,Hyperlinks and Text Markup Language,0
Which tag is used for the largest heading?,<h1>,<head>,<h6>,<heading>,0
Which HTML attribute is used to define inline styles?,class,style,id,inline,1
How do you create a hyperlink in HTML?,<link>,<a href="url">,<hyperlink>,<url>,1
Which element is used for an unordered list?,<ul>,<ol>,<li>,<list>,0
What is the correct HTML element for inserting a line break?,<br>,<lb>,<break>,<line>,0
Which HTML tag is used to define an internal style sheet?,<css>,<style>,<script>,<link>,1
What does the <em> tag do?,Emphasizes text,Defines a paragraph,Displays italic text,Encodes special characters,0
Which tag is used to display a picture in HTML?,<image>,<pic>,<img>,<picture>,2
What is the correct HTML element for playing video files?,<video>,<media>,<movie>,<clip>,0
Which attribute specifies an alternate text for an image?,alt,title,src,href,0
What is the correct way to create a checkbox in HTML?,<input type="checkbox">,<checkbox>,<input checkbox>,<check>,0
Which tag is used to create a numbered list?,<ol>,<ul>,<li>,<list>,0
What does the <strong> tag do?,Bold text,Italic text,Underline text,Highlight text,0
Which attribute is used to link an external CSS file?,href,src,link,rel,0
What is the default display value of a <div> element?,block,inline,inline-block,none,0
Which tag is used to define a table row?,<tr>,<td>,<th>,<table>,0
Which tag is used to define a table header?,<th>,<tr>,<td>,<header>,0
Which HTML element is used to define the body of the document?,<body>,<head>,<html>,<main>,0
Which tag is used to define a paragraph?,<p>,<para>,<text>,<paragraph>,0
Which tag is used to define a list item?,<li>,<ul>,<ol>,<list>,0
Which attribute specifies the destination URL in an <a> tag?,href,link,url,src,0
What is the correct HTML element for inserting a horizontal line?,<hr>,<line>,<break>,<hl>,0
Which HTML element is used for the largest heading level?,<h1>,<h2>,<h3>,<h6>,0
Which tag is used to define a dropdown list?,<select>,<input>,<option>,<dropdown>,0
Which tag is used to define a text area?,<textarea>,<input type="text">,<input>,<text>,0
Which attribute defines the placeholder text in an input field?,placeholder,value,alt,text,0
Which tag is used to define a comment in HTML?,<!-- comment -->,// comment,/* comment */,<comment>,0
Which tag is used to define the title of an HTML document?,<title>,<head>,<h1>,<meta>,0
Which CSS property controls the text color?,color,background-color,font-color,text-color,0
Which CSS property controls the font size?,font-size,text-size,letter-size,font-style,0
Which CSS property is used to change the background color?,background-color,color,bgcolor,background,0
Which CSS property is used to change the text alignment?,text-align,font-align,align,text-position,0
Which CSS property adds space inside an element’s border?,padding,margin,spacing,border-spacing,0
Which CSS property adds space outside an element’s border?,margin,padding,spacing,border-spacing,0
Which CSS property changes the font family?,font-family,font-style,font-weight,text-style,0
Which CSS property sets the boldness of text?,font-weight,font-style,font-size,font-bold,0
Which CSS property adds a border around an element?,border,border-style,outline,box,0
Which CSS property removes the underline from a link?,text-decoration,font-decoration,decoration,underline,0
Which CSS selector targets all elements?,*,.,#,all,0
Which CSS selector targets elements with a specific class?,.,#,*,class,0
Which CSS selector targets an element with a specific ID?,#,.,*,id,0
Which CSS selector targets all <p> elements?,p,.p,#p,p-element,0
Which CSS property makes text italic?,font-style,font-weight,text-style,italicize,0
Which CSS property controls the visibility of an element?,visibility,display,opacity,hidden,0
Which CSS property is used to float an element?,float,position,clear,align,0
Which CSS property sets the width of an element?,width,height,size,dimension,0
Which CSS property sets the height of an element?,height,width,size,dimension,0
Which CSS property changes the type of cursor when hovering over an element?,cursor,hover-pointer,pointer,mouse,0
Which CSS property sets the stacking order of elements?,z-index,stack-index,layer-index,order,0
Which CSS property is used to apply a shadow to text?,text-shadow,box-shadow,shadow,text-glow,0
Which CSS property adds rounded corners to elements?,border-radius,border-corner,corner-radius,rounded,0
Which CSS property sets the background image of an element?,background-image,image,background,url,0
Which CSS property specifies how a background image is repeated?,background-repeat,image-repeat,repeat,repeat-style,0
Which CSS property sets the position of a background image?,background-position,background-align,background-offset,image-position,0
Which CSS property sets the opacity of an element?,opacity,transparency,alpha,filter,0
Which CSS property defines the spacing between letters?,letter-spacing,word-spacing,text-spacing,spacing,0
Which CSS property defines the spacing between words?,word-spacing,letter-spacing,text-spacing,spacing,0
Which CSS property controls the order of flex items?,order,flex-order,position,z-index,0
Which CSS property sets the flex container direction?,flex-direction,flex-order,flex-wrap,flex-align,0
Which CSS property wraps flex items into multiple lines?,flex-wrap,flex-flow,wrap,flex-direction,0
Which CSS property controls the alignment of items along the main axis in flexbox?,justify-content,align-items,align-content,flex-align,0
Which CSS property controls the alignment of items along the cross axis in flexbox?,align-items,justify-content,align-content,flex-align,0
Which CSS property sets the font weight?,font-weight,font-style,font-size,font-family,0
Which CSS property sets the line height?,line-height,spacing,line-size,leading,0
Which CSS property sets the minimum width of an element?,min-width,width,maximum-width,element-width,0
Which CSS property sets the maximum width of an element?,max-width,min-width,width,element-width,0
